#{"t_start": 1736105644.0462894, "env_id": "CustomHopper-target-v0"}
r,l,t
545.055177,176,1476.943841
569.505039,180,1477.01628
855.287012,234,1477.116966
900.54969,247,1477.225951
569.632861,180,1477.302819
566.962618,179,1477.382326
859.833029,235,1477.486275
488.049188,163,1477.557983
868.341246,237,1477.663445
852.715669,233,1477.764273
868.391349,238,1477.868319
852.402199,233,1477.967195
879.957446,240,1478.06841
863.083355,235,1478.167128
853.727738,234,1478.268335
732.034146,205,1478.351655
551.226758,178,1478.433167
895.007619,245,1478.53688
864.781666,237,1478.633594
851.791617,233,1478.735561
864.492752,236,1478.845225
851.474093,233,1478.947525
893.789699,244,1479.052268
901.562272,247,1479.15269
851.252534,233,1479.256342
913.413489,251,1479.361467
884.221016,242,1479.470961
873.279484,239,1479.58047
851.547482,233,1479.680191
904.353489,248,1479.786129
907.063662,249,1479.887495
860.489888,235,1479.991984
851.306005,233,1480.093136
845.270629,232,1480.189774
849.051638,232,1480.290626
858.501264,235,1480.394226
864.159808,237,1480.489256
489.240507,164,1480.559767
853.638319,234,1480.655524
852.895226,233,1480.752621
851.296787,234,1480.850347
489.006503,164,1480.922549
856.404183,234,1481.020126
492.87486,165,1481.089047
855.750909,234,1481.186381
488.521274,164,1481.254784
910.218684,250,1481.360911
882.874049,241,1481.458952
845.399519,232,1481.568842
855.787558,234,1481.678076
855.999598,235,1481.783887
853.42478,234,1481.879517
518.978233,169,1481.949552
564.434134,179,1482.023158
856.739837,234,1482.115688
851.790034,233,1482.21162
977.267583,264,1482.321789
590.981872,186,1482.400997
543.613426,176,1482.473724
847.518125,232,1482.574262
854.876533,234,1482.66791
846.079829,232,1482.770363
856.576088,235,1482.870825
677.989515,204,1482.956215
851.196405,233,1483.056116
897.664541,246,1483.183458
489.234715,164,1483.280871
889.52618,243,1483.395523
919.065407,254,1483.508034
851.068052,233,1483.615135
852.837855,233,1483.720713
858.370408,235,1483.821391
848.073666,232,1483.915819
859.198931,235,1484.016277
901.875466,248,1484.114943
878.716492,240,1484.213224
570.99533,179,1484.293188
955.864273,262,1484.401674
563.740905,177,1484.476095
882.027198,241,1484.578141
550.456713,178,1484.652971
855.688659,234,1484.754337
490.035599,164,1484.824575
858.669678,235,1484.919276
489.814002,164,1484.987346
901.748073,247,1485.093861
851.565926,233,1485.185669
846.329931,232,1485.285444
861.876174,236,1485.388138
491.587551,165,1485.459375
857.838481,235,1485.554367
851.387814,233,1485.65611
880.20753,240,1485.759357
535.870045,172,1485.832968
905.744514,248,1485.935801
594.371836,186,1486.012743
855.477225,234,1486.112526
869.237419,238,1486.211698
489.481156,164,1486.284316
849.734469,233,1486.386196
549.100628,177,1486.460406
558.732352,176,1486.536254
490.624615,164,1486.601504
858.673027,235,1486.701734
885.237148,242,1486.805222
861.884829,236,1486.90664
860.191502,235,1487.007334
878.687307,239,1487.105949
524.823629,170,1487.177238
899.338197,246,1487.283842
850.491844,233,1487.380664
875.149708,239,1487.484365
726.451362,203,1487.571579
881.007138,241,1487.684368
498.748201,165,1487.757154
844.420365,232,1487.855641
851.336329,233,1487.949754
850.761828,233,1488.05132
857.464043,234,1488.149836
566.442498,178,1488.225563
488.925531,164,1488.298317
869.476932,238,1488.394706
854.167879,234,1488.489792
845.392723,232,1488.585598
852.741906,234,1488.683907
881.34159,241,1488.78775
902.968489,247,1488.889071
544.553595,176,1488.963444
563.545439,178,1489.039989
870.085049,238,1489.134781
909.010636,251,1489.236841
682.301679,205,1489.322973
890.457816,244,1489.420729
873.526176,238,1489.515981
491.630167,164,1489.583411
851.283483,233,1489.685252
899.614952,246,1489.795521
867.527682,237,1489.895871
851.599171,233,1489.992387
856.439298,234,1490.095263
548.154477,177,1490.169626
505.530436,167,1490.245725
541.279514,175,1490.314871
860.148091,235,1490.411149
845.689716,232,1490.501304
854.03506,234,1490.604295
846.665771,232,1490.702198
849.307225,233,1490.804489
864.733484,236,1490.900096
849.103933,233,1490.994079
490.5209,164,1491.063823
867.808446,237,1491.163557
565.0615,177,1491.237771
850.956279,233,1491.333794
861.900978,236,1491.425096
884.202802,242,1491.527272
855.892263,234,1491.621191
850.122518,233,1491.721833
1060.026022,279,1491.846042
851.056491,233,1491.942008
916.795272,253,1492.054577
737.570523,206,1492.143057
919.615785,254,1492.252567
877.318641,247,1492.356399
546.025051,173,1492.427732
862.864702,236,1492.542284
491.970854,165,1492.610034
875.816412,239,1492.705694
872.427613,239,1492.808827
526.878448,170,1492.877962
915.674824,251,1492.982454
870.517251,238,1493.080697
545.506043,176,1493.152316
900.990783,247,1493.255006
911.122468,250,1493.354667
543.085645,176,1493.431295
554.865921,179,1493.511217
884.415032,242,1493.608505
845.856381,232,1493.703602
892.259673,244,1493.822253
850.342741,233,1493.922887
849.445949,233,1494.021071
858.618333,235,1494.116317
517.360714,169,1494.184566
898.451365,246,1494.285539
859.688538,235,1494.381763
854.447064,234,1494.480963
491.416725,164,1494.551703
880.358551,241,1494.653695
887.687763,249,1494.757697
539.110235,174,1494.832347
867.201192,237,1494.934095
849.180349,233,1495.029576
728.276251,204,1495.116605
855.22429,234,1495.21653
851.773167,233,1495.314239
914.592695,253,1495.42134
847.426471,233,1495.513035
907.421545,249,1495.615247
559.381916,174,1495.688898
852.078981,233,1495.790068
850.221765,233,1495.894478
971.519817,263,1496.008943
573.651076,180,1496.085639
855.147757,234,1496.182915
849.217887,232,1496.286016
559.676379,176,1496.36371
907.6754,250,1496.466793
889.806782,243,1496.567804
499.58342,166,1496.63427
882.011244,241,1496.736039
547.754522,177,1496.811503
570.603315,179,1496.887289
506.782077,167,1496.958113
858.115751,235,1497.055365
886.238357,242,1497.151733
558.367838,178,1497.229909
550.089565,175,1497.305231
553.373774,178,1497.380498
905.527752,248,1497.483582
852.41076,233,1497.582821
850.5437,233,1497.682278
876.071181,243,1497.788099
857.706993,235,1497.888952
666.143448,202,1497.980297
851.307971,233,1498.081767
897.327136,246,1498.184663
736.047396,205,1498.269505
871.937405,238,1498.365192
857.929515,234,1498.461109
845.693519,232,1498.559854
852.966935,233,1498.661998
896.090869,246,1498.767679
865.008535,237,1498.86559
570.285098,180,1498.940793
550.640889,175,1499.014537
687.730892,198,1499.096578
858.560686,235,1499.193918
560.320516,177,1499.269726
860.201973,235,1499.367198
879.624528,241,1499.463584
856.227207,234,1499.562316
683.759936,198,1499.642468
566.434323,181,1499.720765
857.18667,234,1499.821129
871.413715,238,1499.929636
853.3112,234,1500.034511
850.465972,233,1500.135386
863.193659,236,1500.24377
549.467537,177,1500.317399
850.945316,233,1500.412988
852.242752,234,1500.509873
903.158599,247,1500.61355
851.326136,233,1500.71696
865.436582,237,1500.819462
854.052901,233,1500.918748
506.146929,166,1500.9868
853.235421,233,1501.083027
854.003836,234,1501.176398
905.569802,248,1501.27814
878.037086,241,1501.376722
912.126645,253,1501.481177
857.965119,235,1501.575065
538.380386,173,1501.645293
849.270326,232,1501.744813
852.722467,233,1501.84059
562.361366,177,1501.917011
851.479364,233,1502.022577
898.705454,246,1502.129596
883.324147,242,1502.234398
533.367345,171,1502.30512
884.823787,242,1502.409537
562.265052,179,1502.483469
900.95086,247,1502.587448
564.649338,180,1502.658567
716.158282,202,1502.746987
558.195933,178,1502.820175
492.867431,165,1502.886641
879.851576,241,1502.98898
856.309598,235,1503.101449
884.94311,242,1503.202448
850.058345,233,1503.301756
561.852713,181,1503.376646
894.74242,245,1503.475995
845.743572,232,1503.571281
850.374069,233,1503.668763
891.23824,244,1503.771614
488.827239,163,1503.84015
492.026425,165,1503.907582
856.799362,234,1504.015387
887.74001,243,1504.123638
853.952432,233,1504.223801
869.746029,238,1504.31996
888.420296,243,1504.420384
549.230738,174,1504.494067
855.582651,234,1504.593021
864.978267,236,1504.690377
850.69113,233,1504.796192
545.839445,176,1504.867915
560.973046,178,1504.942861
879.414791,240,1505.040678
600.310658,189,1505.116839
854.130731,233,1505.220857
850.496032,233,1505.316864
867.635798,237,1505.415817
846.209932,232,1505.512901
851.038209,233,1505.609299
848.881774,232,1505.707297
573.368876,181,1505.783147
492.447438,165,1505.853131
850.378117,233,1505.951086
851.483923,233,1506.043639
532.314107,171,1506.121742
869.194431,238,1506.261842
851.166832,233,1506.364415
849.790458,233,1506.463517
490.217962,164,1506.531167
855.07348,235,1506.63126
589.67467,187,1506.710408
876.75334,239,1506.808871
852.097032,233,1506.908906
910.670263,250,1507.017092
857.597333,234,1507.112511
492.835229,165,1507.186059
852.528889,233,1507.282424
851.708886,233,1507.37536
909.481381,252,1507.479305
996.970003,267,1507.592122
851.604214,233,1507.691368
888.177022,243,1507.797581
490.166887,164,1507.864929
548.77073,178,1507.943546
860.175965,235,1508.0411
958.490581,261,1508.158033
849.633291,233,1508.259176
559.229139,176,1508.33357
490.077754,163,1508.400804
852.291191,234,1508.498101
857.42962,235,1508.596971
544.171725,173,1508.674981
507.603405,167,1508.742259
852.498728,234,1508.837989
864.615439,236,1508.935718
714.26627,202,1509.019668
852.529507,233,1509.119519
546.302401,177,1509.196771
968.904303,263,1509.304085
881.78329,241,1509.404656
549.270803,178,1509.480709
851.596742,233,1509.582325
972.023405,263,1509.699256
915.52549,251,1509.807598
858.21789,235,1509.907644
854.87806,233,1510.007692
849.889937,233,1510.103057
896.553368,245,1510.227763
855.38574,235,1510.328068
866.606709,237,1510.427509
545.537277,177,1510.503375
849.501416,233,1510.601755
564.37424,178,1510.673903
547.097574,177,1510.753789
892.245328,244,1510.855715
490.261218,164,1510.925705
854.434222,233,1511.025503
896.298873,246,1511.127919
555.612202,178,1511.206224
600.30613,182,1511.287138
872.183343,239,1511.388294
849.973994,233,1511.486262
676.942931,206,1511.572876
866.728965,237,1511.670667
846.062496,232,1511.774595
559.745184,178,1511.852036
504.540011,166,1511.91983
555.306903,178,1512.000238
853.35796,233,1512.091215
557.845163,180,1512.166584
856.954544,235,1512.277144
858.165396,235,1512.37656
883.429157,241,1512.475675
860.963744,236,1512.57356
493.272308,165,1512.642217
890.121109,244,1512.750762
868.898006,238,1512.851953
859.130113,236,1512.953292
859.914891,235,1513.056417
880.067322,241,1513.157528
851.925395,233,1513.261149
866.71908,237,1513.359458
544.406435,176,1513.433832
857.433863,235,1513.531168
850.603935,233,1513.625139
857.775676,235,1513.724841
567.683662,180,1513.804169
850.229093,233,1513.904404
510.413256,166,1513.975336
727.390068,203,1514.062216
542.327891,175,1514.134151
848.424265,232,1514.233418
552.458565,177,1514.314876
848.926686,233,1514.415421
891.844152,244,1514.519378
853.587979,234,1514.618676
856.366604,234,1514.716968
918.075621,254,1514.823253
490.239792,164,1514.893348
549.974468,178,1514.968183
559.868368,176,1515.041687
850.55189,233,1515.138392
716.573843,202,1515.216297
848.86145,233,1515.323071
848.921754,233,1515.422227
845.834281,232,1515.520502
855.337652,234,1515.619216
845.815308,232,1515.714387
884.107512,242,1515.820899
859.708609,235,1515.919269
897.212934,246,1516.024858
846.386497,232,1516.125685
724.388785,203,1516.212429
543.726191,176,1516.288808
543.046791,176,1516.374663
726.630338,204,1516.458656
862.786024,236,1516.556952
871.976099,238,1516.654788
850.450442,233,1516.750879
537.934719,172,1516.830232
970.453171,265,1516.939316
574.259996,180,1517.017494
870.582205,238,1517.113281
1007.400404,269,1517.225313
547.611256,177,1517.305982
851.353392,233,1517.401637
844.602304,232,1517.497175
879.357871,240,1517.610146
889.813597,243,1517.713444
546.480903,177,1517.789814
909.475828,251,1517.890491
632.103115,194,1517.974633
885.057635,241,1518.076155
849.774281,233,1518.172536
558.876234,178,1518.250726
557.838238,178,1518.325393
492.192808,165,1518.397679
871.11588,238,1518.499581
493.546727,165,1518.570179
568.864686,179,1518.645118
851.892223,233,1518.741642
851.577418,233,1518.83993
498.551089,166,1518.913176
857.228364,234,1519.01455
843.810453,232,1519.107159
862.63333,236,1519.203767
846.724566,232,1519.306213
550.201714,178,1519.381456
850.257278,233,1519.480359
732.343785,205,1519.567413
857.838205,234,1519.663954
972.884202,264,1519.774972
890.044562,244,1519.878478
861.332148,236,1519.973428
855.913744,234,1520.071998
886.111149,242,1520.173636
542.985794,173,1520.245476
845.890259,232,1520.352409
855.275769,234,1520.456537
532.702189,171,1520.533384
868.274289,238,1520.632424
854.934941,234,1520.727017
856.877997,234,1520.830145
492.009504,165,1520.899163
720.642815,203,1520.983041
855.568675,234,1521.076053
879.058158,240,1521.176076
865.981238,237,1521.278787
560.359002,177,1521.355635
848.956562,233,1521.453868
852.780726,234,1521.552031
851.362227,233,1521.646078
859.111256,234,1521.743111
882.896118,242,1521.845876
858.987747,235,1521.942362
493.463603,165,1522.010638
855.249932,234,1522.110097
849.835806,233,1522.201073
874.136456,239,1522.306275
880.433173,241,1522.405191
570.642745,179,1522.481521
556.933715,176,1522.560059
897.397615,246,1522.662429
855.093918,235,1522.763614
713.655528,201,1522.855462
540.27304,173,1522.926413
893.882493,245,1523.033567
489.237376,164,1523.097081
542.02965,175,1523.173023
849.380225,233,1523.27521
489.692573,164,1523.341658
904.061237,248,1523.440461
860.681974,236,1523.537979
544.350526,176,1523.609899
912.4002,251,1523.71062
549.965811,178,1523.784039
851.226707,233,1523.878261
850.692036,233,1523.978161
847.008293,232,1524.075971
921.036382,255,1524.177636
490.819987,164,1524.247959
558.189408,179,1524.322528
546.933104,177,1524.3928
719.431426,202,1524.474325
738.931064,206,1524.565899
979.362427,264,1524.678992
851.941601,233,1524.779136
856.2498,234,1524.877098
850.453469,233,1524.975612
861.907198,235,1525.07507
849.494619,233,1525.176034
875.749991,239,1525.276013
902.311656,247,1525.377452
725.682017,204,1525.463814
855.724713,234,1525.559151
888.804743,243,1525.659309
873.27342,239,1525.763075
549.80679,178,1525.837143
855.840432,234,1525.931415
848.037177,232,1526.026212
855.238442,234,1526.126879
888.887591,243,1526.226283
509.126045,166,1526.294221
850.832236,233,1526.391463
717.343703,202,1526.473295
564.812012,180,1526.546208
883.940159,242,1526.654598
564.717894,180,1526.727812
863.619875,236,1526.832758
543.106854,173,1526.902838
542.18406,175,1526.973608
490.23643,164,1527.041522
